TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MIN,PRCP,FRSHTT,MONTH,DAYOFWEEK,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy,PRCP_ATTRIBUTES,SEASON,PREDICTION
72.2,24,59.7,24,1014.2,23,7.8,24,5.5,24,0.5,23,4.1,999.9,90.0,63.0,0.0,0,10,1,27.0,76.5,16.799999999999997,38.25,1,0,0,1
64.2,24,53.4,24,1016.6,19,10.1,24,10.0,24,2.5,24,5.1,999.9,71.1,55.9,0.0,0,5,2,15.199999999999996,63.5,10.1,158.75,0,0,1,0
52.9,24,48.9,24,1007.5,21,1.2,24,8.8,24,1.7,24,6.0,999.9,59.0,45.0,1.88,10000,12,4,14.0,52.0,3.1000000000000014,88.39999999999999,1,0,3,0
68.0,24,58.4,24,1013.1,22,6.7,24,9.8,24,1.3,22,8.0,999.9,81.0,60.1,0.0,0,9,4,20.9,70.55,12.15,91.715,1,0,0,0
75.0,24,28.2,24,1018.9,24,12.6,23,10.0,24,1.6,24,5.1,999.9,88.0,57.0,0.0,0,2,4,31.0,72.5,44.3,116.0,0,0,3,0
64.8,24,52.2,24,1016.4,24,9.9,24,10.0,24,2.0,23,7.0,999.9,72.0,57.9,0.0,0,5,5,14.1,64.95,12.75,129.9,0,0,1,0
56.2,24,25.0,24,1018.0,24,11.3,24,10.0,24,1.9,24,5.1,999.9,69.1,48.0,0.0,0,12,5,21.09999999999999,58.55,33.55,111.245,0,0,3,0
56.2,24,45.5,24,1014.1,21,7.7,21,9.9,24,1.9,24,7.0,15.9,64.9,48.0,0.0,0,1,6,16.900000000000006,56.45,10.950000000000005,107.255,0,0,3,0
67.3,24,57.8,24,1013.0,22,6.5,24,9.0,24,1.7,24,6.0,999.9,80.1,60.1,0.0,0,7,6,19.999999999999993,70.1,12.299999999999995,119.17,0,0,2,1
59.1,24,50.2,24,1016.9,20,10.5,24,10.0,24,1.6,23,6.0,999.9,66.0,54.0,0.0,0,3,2,12.0,60.0,9.799999999999995,96.0,0,0,1,0
58.4,24,44.5,24,1024.8,24,18.1,24,8.5,24,0.5,24,4.1,999.9,72.0,48.0,0.0,0,1,6,24.0,60.0,15.5,30.0,1,0,3,1
60.0,24,56.1,24,1012.8,15,5.9,24,7.3,24,2.3,24,7.0,999.9,71.1,57.0,0.0,10000,10,0,14.099999999999994,64.05,7.949999999999996,147.31499999999997,0,0,0,1
59.8,24,46.7,24,1006.1,18,999.1,24,9.6,24,2.1,24,7.0,21.0,75.9,54.0,0.0,10000,11,5,21.90000000000001,64.95,18.25,136.395,0,0,0,0
60.2,24,33.7,24,1015.8,24,9.3,24,10.0,24,2.7,24,7.0,999.9,71.1,52.0,0.0,0,2,0,19.09999999999999,61.55,27.84999999999999,166.185,0,0,3,0
49.8,24,41.2,24,1012.5,23,5.8,24,9.5,24,2.2,24,7.0,999.9,60.1,45.0,0.71,10000,12,0,15.1,52.55,11.349999999999994,115.61,0,0,3,0
71.5,24,54.8,24,1012.2,24,5.8,24,9.9,24,0.6,24,4.1,999.9,82.9,61.0,0.0,0,6,1,21.90000000000001,71.95,17.150000000000006,43.17,1,0,2,1
65.2,24,56.0,24,1014.8,21,8.3,24,9.0,24,1.7,24,5.1,999.9,78.1,60.1,0.0,0,5,5,17.999999999999993,69.1,13.099999999999994,117.46999999999998,1,0,1,1
59.1,24,43.4,24,1017.8,22,11.3,24,9.4,24,0.7,24,5.1,999.9,71.1,50.0,0.0,0,2,3,21.09999999999999,60.55,17.15,42.385,1,0,3,1
71.4,24,54.9,24,1013.2,24,6.8,24,10.0,24,1.2,24,7.0,999.9,84.9,61.0,0.0,0,9,3,23.90000000000001,72.95,18.050000000000004,87.54,0,0,0,0
82.1,24,62.7,24,1010.4,24,4.1,24,9.6,24,1.3,24,6.0,999.9,98.1,73.0,0.0,0,8,6,25.09999999999999,85.55,22.84999999999999,111.215,1,0,2,1
58.2,24,39.6,24,1016.0,24,9.3,24,10.0,24,1.4,24,6.0,999.9,71.1,48.0,0.0,0,11,6,23.09999999999999,59.55,19.949999999999996,83.36999999999999,0,0,0,0
65.0,24,53.0,24,1017.3,23,10.8,24,10.0,24,1.1,24,7.0,999.9,77.0,55.9,0.0,0,11,2,21.1,66.45,13.450000000000005,73.09500000000001,0,0,0,0
64.8,24,53.7,24,1016.4,24,9.9,24,10.0,24,1.7,23,6.0,999.9,73.9,57.9,0.0,0,9,2,16.000000000000007,65.9,12.200000000000005,112.03,0,0,0,0
62.2,24,50.4,24,1018.0,21,11.5,24,7.8,24,1.5,24,6.0,999.9,80.1,53.1,0.0,0,2,2,26.999999999999993,66.6,16.199999999999996,99.9,1,0,3,1
75.9,24,40.9,24,1016.0,24,9.6,24,9.3,24,2.2,24,5.1,999.9,96.1,59.0,0.0,0,10,6,37.099999999999994,77.55,36.65,170.61,1,0,0,1
67.5,24,29.0,24,1023.8,24,17.2,24,10.0,24,0.6,24,4.1,999.9,82.9,52.0,0.0,0,2,2,30.90000000000001,67.45,38.45,40.47,0,0,3,0
65.7,24,21.8,24,1012.8,24,6.3,24,10.0,24,4.6,23,9.9,21.0,73.0,52.0,0.0,0,3,2,21.0,62.5,40.7,287.5,0,0,1,0
65.5,24,55.3,24,1012.7,24,6.2,24,9.9,24,1.0,24,6.0,999.9,75.0,55.0,0.0,0,5,5,20.0,65.0,9.700000000000005,65.0,0,0,1,0
56.8,24,41.5,24,1021.2,24,14.5,24,10.0,24,1.0,24,2.9,999.9,69.1,46.0,0.0,0,1,5,23.09999999999999,57.55,16.049999999999997,57.55,0,0,3,0
68.2,24,44.5,24,1015.6,24,9.2,24,10.0,24,0.8,24,7.0,15.0,82.9,55.9,0.0,0,3,2,27.000000000000007,69.4,24.90000000000001,55.52000000000001,1,0,1,0
68.4,23,59.5,23,1013.0,18,6.6,23,8.0,23,1.3,23,6.0,999.9,78.1,64.0,0.0,0,6,1,14.099999999999994,71.05,11.549999999999995,92.365,1,0,2,1
59.5,24,50.9,24,1011.6,8,4.9,24,8.5,24,1.9,24,6.0,999.9,64.9,55.9,0.45,10000,4,0,9.000000000000007,60.400000000000006,9.500000000000009,114.76,0,0,1,0
71.7,24,59.9,24,1010.9,24,4.6,24,9.9,24,1.4,23,5.1,999.9,82.9,64.9,0.0,0,7,0,18.0,73.9,14.000000000000009,103.46,1,0,2,1
65.1,24,36.1,24,1018.3,24,11.8,24,10.0,24,1.3,24,4.1,999.9,75.0,53.1,0.01,10000,1,6,21.9,64.05,27.949999999999996,83.265,0,0,3,0
69.1,24,60.6,24,1008.9,19,2.7,24,9.5,24,0.8,24,4.1,999.9,77.0,64.9,0.0,0,8,5,12.099999999999994,70.95,10.35,56.760000000000005,0,0,2,1
64.6,24,58.2,24,1015.4,23,8.8,24,6.1,24,0.9,24,5.1,999.9,75.0,57.0,0.0,0,10,4,18.0,66.0,7.799999999999997,59.4,1,0,0,1
67.7,24,25.3,24,1016.6,24,10.1,24,10.0,24,2.3,24,6.0,999.9,82.0,48.0,0.0,0,3,4,34.0,65.0,39.7,149.5,0,0,1,0
59.3,24,52.1,24,1016.7,21,10.1,24,5.0,24,1.3,24,5.1,999.9,69.1,54.0,0.0,0,11,0,15.099999999999994,61.55,9.449999999999996,80.015,1,0,0,1
63.3,24,50.1,24,1015.8,24,9.3,24,10.0,24,1.0,21,6.0,999.9,73.9,55.9,0.0,0,4,6,18.000000000000007,64.9,14.800000000000004,64.9,0,0,1,0
77.4,24,50.4,24,1013.6,24,7.3,24,9.9,24,1.3,24,7.0,999.9,98.1,64.9,0.0,0,6,3,33.19999999999999,81.5,31.1,105.95,1,0,2,1
59.6,24,24.8,24,1023.4,24,16.7,24,10.0,24,1.9,24,8.0,999.9,73.0,46.0,0.0,0,2,6,27.0,59.5,34.7,113.05,0,0,3,0
65.9,24,58.6,24,1015.4,21,8.9,24,9.5,24,0.7,24,4.1,999.9,73.9,62.1,0.0,0,10,3,11.800000000000004,68.0,9.4,47.599999999999994,0,0,0,0
76.3,24,65.6,24,1013.5,24,7.2,24,7.8,24,1.2,22,6.0,999.9,89.1,70.0,0.0,0,7,5,19.09999999999999,79.55,13.950000000000005,95.46,1,0,2,1
64.3,24,53.6,24,1009.1,20,2.4,24,9.6,24,1.6,23,7.0,15.0,79.0,55.0,0.0,0,10,0,24.0,67.0,13.4,107.2,1,0,0,1
55.6,24,44.8,24,1019.1,23,12.5,24,7.8,24,0.5,24,4.1,999.9,64.9,48.0,0.0,0,1,1,16.900000000000006,56.45,11.650000000000006,28.225,1,0,3,1
62.4,24,53.1,24,1015.0,21,8.5,24,9.4,24,1.5,24,7.0,15.0,73.0,57.0,0.0,0,4,3,16.0,65.0,11.9,97.5,1,0,1,0
54.9,24,49.8,24,1015.2,21,8.5,24,8.6,24,0.8,24,6.0,999.9,62.1,48.9,0.89,10000,1,4,13.200000000000005,55.5,5.700000000000003,44.400000000000006,1,0,3,0
64.4,24,56.5,24,1016.7,21,10.2,24,10.0,24,1.0,24,5.1,999.9,77.0,55.9,0.0,0,11,3,21.1,66.45,9.950000000000005,66.45,0,0,0,0
74.7,24,61.8,24,1013.4,23,7.1,24,6.3,24,1.3,24,6.0,999.9,93.0,66.0,0.0,0,9,1,27.0,79.5,17.700000000000003,103.35,1,0,0,1
52.5,24,39.9,24,1015.0,18,7.7,24,9.7,24,0.8,24,5.1,999.9,62.1,45.0,0.0,0,1,5,17.1,53.55,13.65,42.84,1,0,3,1
54.3,24,30.0,24,1022.2,24,15.5,24,10.0,24,0.5,24,4.1,999.9,69.1,42.1,0.0,0,12,2,26.999999999999993,55.599999999999994,25.59999999999999,27.799999999999997,1,0,3,1
73.8,24,63.8,24,1013.4,24,7.0,24,9.3,24,2.2,23,6.0,999.9,86.0,66.9,0.0,0,7,2,19.09999999999999,76.45,12.650000000000006,168.19000000000003,0,0,2,1
72.7,24,60.7,24,1011.1,24,4.7,24,9.9,24,1.6,24,5.1,999.9,88.0,62.1,0.0,0,6,6,25.9,75.05,14.349999999999994,120.08,1,0,2,1
63.9,24,55.9,24,1012.2,22,5.7,24,7.3,24,1.5,24,5.1,999.9,80.1,59.0,0.0,0,5,4,21.09999999999999,69.55,13.65,104.325,1,0,1,1
67.0,23,50.2,23,1016.5,22,10.0,23,10.0,23,2.5,21,8.0,15.9,77.0,57.0,0.0,0,5,2,20.0,67.0,16.799999999999997,167.5,0,0,1,0
69.5,24,53.0,24,1012.4,24,6.0,24,9.9,24,1.0,24,6.0,999.9,86.0,57.9,0.0,0,9,3,28.1,71.95,18.950000000000003,71.95,1,0,0,1
59.6,24,52.5,24,1019.6,23,12.8,24,8.5,24,0.3,24,4.1,999.9,66.9,54.0,0.0,0,12,6,12.900000000000006,60.45,7.950000000000003,18.135,1,0,3,1
80.1,24,63.2,24,1006.9,24,0.6,24,9.4,24,1.4,23,6.0,999.9,96.1,70.0,0.0,0,8,2,26.09999999999999,83.05,19.84999999999999,116.26999999999998,1,0,2,1
67.8,24,57.7,24,1013.7,24,7.3,24,8.7,24,2.0,24,7.0,999.9,82.0,61.0,0.0,0,5,3,21.0,71.5,13.799999999999995,143.0,1,0,1,1
70.0,24,60.8,24,1012.2,24,5.8,24,9.3,24,1.5,24,5.1,999.9,80.1,63.0,0.0,0,7,5,17.099999999999994,71.55,10.75,107.325,1,0,2,1
72.7,24,59.9,24,1013.6,21,7.1,24,7.9,24,1.5,23,6.0,999.9,84.9,64.9,0.0,0,7,2,20.0,74.9,15.000000000000009,112.35,1,0,2,1
61.2,24,53.3,24,1016.0,20,9.5,24,6.2,24,1.1,22,5.1,999.9,73.0,54.0,0.0,100000,3,2,19.0,63.5,10.200000000000005,69.85000000000001,1,0,1,1
62.9,24,53.5,24,1015.0,24,8.6,24,10.0,24,1.3,22,5.1,999.9,69.1,59.0,0.0,0,5,5,10.099999999999994,64.05,10.549999999999995,83.265,0,0,1,0
60.8,24,47.7,24,1020.0,24,13.4,24,8.6,24,0.2,24,2.9,999.9,77.0,48.9,0.0,0,12,0,28.1,62.95,15.25,12.590000000000002,1,0,3,1
74.4,24,63.0,24,1013.4,23,7.0,24,8.7,24,0.9,23,4.1,999.9,84.9,66.9,0.1,0,7,2,18.0,75.9,12.900000000000006,68.31,1,0,2,0
57.3,24,51.7,24,1013.1,17,6.5,24,6.9,24,0.9,24,6.0,999.9,64.9,51.1,0.46,10000,12,2,13.800000000000004,58.0,6.299999999999997,52.2,1,0,3,0
77.5,24,54.8,24,1013.8,24,7.4,24,9.8,24,0.8,24,6.0,999.9,93.9,63.0,0.0,0,10,1,30.90000000000001,78.45,23.65000000000001,62.760000000000005,1,0,0,1
83.7,24,40.4,24,1012.3,24,5.9,24,10.0,24,2.3,24,7.0,999.9,104.0,63.0,0.0,0,9,0,41.0,83.5,43.1,192.05,0,0,0,0
63.4,24,43.7,24,1014.1,24,7.5,24,10.0,24,1.5,23,5.1,999.9,75.9,53.1,0.0,0,4,5,22.800000000000004,64.5,20.799999999999997,96.75,0,0,1,0
51.5,24,37.6,24,1020.9,24,14.1,24,9.9,24,0.8,24,4.1,999.9,63.0,43.0,0.0,0,12,2,20.0,53.0,15.4,42.400000000000006,1,0,3,1
63.1,24,52.5,24,1009.3,20,2.7,24,9.8,24,2.7,24,6.0,15.9,72.0,59.0,0.0,0,5,5,13.0,65.5,13.0,176.85000000000002,0,0,1,0
67.9,24,58.5,24,1011.9,23,5.4,24,8.1,24,2.1,24,7.0,999.9,77.0,62.1,0.0,0,6,5,14.9,69.55,11.049999999999995,146.055,1,0,2,1
61.6,24,51.9,24,1013.7,23,7.0,24,10.0,24,1.2,24,5.1,999.9,68.0,57.0,0.0,0,5,5,11.0,62.5,10.6,75.0,0,0,1,0
73.2,24,59.6,24,1007.9,24,1.6,24,8.6,24,0.9,24,6.0,999.9,89.1,64.9,0.0,0,8,4,24.19999999999999,77.0,17.4,69.3,1,0,2,1
57.2,24,43.3,24,1009.2,24,2.6,24,10.0,24,3.2,22,8.9,20.0,64.9,50.0,0.28,0,3,6,14.900000000000006,57.45,14.150000000000006,183.84000000000003,0,0,1,0
76.7,24,64.8,24,1012.5,24,6.2,24,9.3,24,1.5,23,5.1,999.9,91.9,69.1,0.0,0,7,4,22.80000000000001,80.5,15.700000000000005,120.75,1,0,2,1
55.7,24,40.7,24,1020.2,24,13.6,24,10.0,24,2.2,23,11.1,25.1,66.0,48.0,0.0,0,3,1,18.0,57.0,16.299999999999997,125.4,0,0,1,0
70.6,24,59.8,24,1016.2,24,9.8,24,10.0,24,1.1,24,4.1,999.9,84.0,61.0,0.0,0,7,6,23.0,72.5,12.700000000000005,79.75,0,0,2,0
68.6,24,58.0,24,1013.9,21,7.6,24,7.4,24,1.0,24,5.1,999.9,81.0,62.1,0.0,0,7,0,18.9,71.55,13.549999999999995,71.55,1,0,2,1
66.6,24,54.2,24,1009.2,22,2.8,24,9.4,24,1.6,24,6.0,999.9,86.0,59.0,0.0,0,4,6,27.0,72.5,18.299999999999997,116.0,0,0,1,1
63.9,24,51.2,24,1013.0,21,6.6,24,8.8,24,1.2,24,6.0,999.9,84.9,57.0,0.0,0,4,1,27.90000000000001,70.95,19.75,85.14,1,0,1,1
49.1,24,41.7,24,1012.5,23,5.7,24,7.9,24,1.4,24,6.0,999.9,60.1,43.0,0.38,10000,1,6,17.1,51.55,9.849999999999994,72.16999999999999,1,0,3,0
74.3,24,63.8,24,1013.8,24,7.4,24,9.3,24,1.2,24,6.0,999.9,86.0,66.9,0.0,0,7,2,19.09999999999999,76.45,12.650000000000006,91.74,1,0,2,1
52.7,24,12.2,24,1017.4,24,10.8,24,10.0,24,1.0,24,7.0,15.9,63.0,42.1,0.0,0,2,1,20.9,52.55,40.349999999999994,52.55,0,0,3,0
55.5,24,44.7,24,1018.7,24,12.0,24,7.5,24,0.5,24,2.9,999.9,75.0,45.0,0.0,0,1,4,30.0,60.0,15.299999999999995,30.0,1,0,3,1
57.6,24,51.2,24,1020.0,21,13.4,24,7.8,24,0.7,24,4.1,999.9,64.9,53.1,0.0,0,1,2,11.800000000000004,59.0,7.799999999999997,41.3,1,0,3,1
69.1,24,62.1,24,1017.1,23,10.6,24,9.8,24,1.7,24,8.0,15.0,78.1,64.9,0.0,0,10,2,13.199999999999989,71.5,9.4,121.55,1,0,0,0
71.2,24,63.1,24,1011.4,19,5.1,24,7.0,24,1.1,23,6.0,999.9,84.0,64.9,0.0,0,9,2,19.09999999999999,74.45,11.35,81.89500000000001,1,0,0,1
60.4,24,27.7,24,1025.8,24,19.1,24,10.0,24,0.2,24,2.9,999.9,80.1,41.0,0.0,0,1,6,39.099999999999994,60.55,32.849999999999994,12.11,1,0,3,0
63.5,24,55.4,24,1015.5,19,8.7,24,7.5,24,2.2,24,7.0,999.9,72.0,60.1,0.0,0,6,1,11.9,66.05,10.65,145.31,1,0,2,1
55.8,24,44.3,24,1015.0,24,8.4,24,8.2,24,0.1,24,2.9,999.9,71.1,43.0,0.0,0,1,3,28.09999999999999,57.05,12.75,5.705,1,0,3,1
76.4,24,63.8,24,1014.3,24,7.9,24,9.3,24,1.0,22,6.0,999.9,90.0,68.0,0.0,0,7,1,22.0,79.0,15.200000000000005,79.0,1,0,2,1
58.4,24,50.8,24,1014.5,23,7.9,24,9.0,24,1.2,24,4.1,999.9,66.0,46.9,0.0,0,12,1,19.1,56.45,5.650000000000006,67.74,1,0,3,1
70.9,24,55.6,24,1011.2,22,4.8,24,9.6,24,1.0,24,5.1,999.9,84.0,61.0,0.0,0,6,6,23.0,72.5,16.9,72.5,1,0,2,1
72.6,24,62.1,24,1013.0,24,6.6,24,10.0,24,1.8,24,6.0,999.9,84.0,64.9,0.0,0,8,5,19.09999999999999,74.45,12.35,134.01000000000002,0,0,2,0
63.7,24,51.0,24,1012.9,24,6.5,23,9.9,24,0.2,24,2.9,999.9,78.1,53.1,0.0,0,10,0,24.999999999999993,65.6,14.599999999999994,13.12,1,0,0,1
71.9,23,32.2,23,1015.6,23,9.2,23,10.0,23,1.9,23,5.1,999.9,91.0,52.0,0.0,0,11,0,39.0,71.5,39.3,135.85,0,0,0,0
71.4,24,61.2,24,1013.7,21,7.3,24,10.0,24,1.4,24,5.1,999.9,78.1,66.2,0.0,0,9,2,11.899999999999991,72.15,10.950000000000005,101.01,0,0,0,0
59.8,24,48.1,24,1019.5,20,13.1,24,6.6,24,0.5,24,5.1,999.9,72.0,48.9,0.0,100000,2,6,23.1,60.45,12.35,30.225,1,0,3,1
60.3,24,52.4,24,1011.7,20,5.0,24,8.2,24,1.2,24,7.0,999.9,73.0,55.9,0.0,10000,3,3,17.1,64.45,12.050000000000004,77.34,0,0,1,1
59.5,24,48.4,24,1017.8,22,11.2,24,10.0,24,1.8,20,7.0,999.9,71.1,50.0,0.0,0,3,0,21.09999999999999,60.55,12.15,108.99,0,0,1,0
61.5,24,46.5,24,1015.0,23,8.5,24,10.0,24,1.8,22,7.0,18.1,70.0,55.0,0.0,0,3,5,15.0,62.5,16.0,112.5,0,0,1,0
56.7,24,35.9,24,1016.6,24,9.9,24,10.0,24,1.3,24,7.0,999.9,68.0,46.9,0.0,0,11,2,21.1,57.45,21.550000000000004,74.685,1,0,0,0
68.9,24,59.0,24,1012.3,24,5.8,24,9.9,24,1.4,24,5.1,999.9,78.1,61.0,0.0,0,8,1,17.099999999999994,69.55,10.549999999999995,97.37,1,0,2,0
59.0,24,47.4,24,1019.2,24,12.6,24,9.1,24,1.5,24,6.0,999.9,68.0,48.9,0.0,0,11,5,19.1,58.45,11.050000000000004,87.67500000000001,1,0,0,1
55.0,24,39.4,24,1019.0,24,12.4,24,7.3,24,0.4,24,4.1,999.9,73.9,45.0,0.0,0,12,0,28.90000000000001,59.45,20.050000000000004,23.78,1,0,3,1
58.2,24,46.0,24,1019.2,23,12.6,24,5.3,24,0.5,24,2.9,999.9,71.1,50.0,0.0,0,12,2,21.09999999999999,60.55,14.549999999999995,30.275,1,0,3,1
63.6,24,53.8,24,1014.5,23,8.1,24,10.0,24,1.9,23,7.0,999.9,72.0,61.0,0.0,0,5,6,11.0,66.5,12.700000000000005,126.35,1,0,1,0
63.6,24,52.6,24,1015.9,24,9.4,24,10.0,24,1.8,23,6.0,999.9,75.0,60.1,0.0,0,5,4,14.9,67.55,14.949999999999996,121.59,0,0,1,0
61.5,23,53.5,23,1015.4,15,8.6,23,8.4,23,1.5,21,7.0,999.9,71.1,57.9,0.09,10000,11,2,13.199999999999996,64.5,11.0,96.75,0,0,0,0
74.7,24,61.0,24,1016.1,24,9.8,24,9.5,24,0.9,23,5.1,999.9,90.0,66.0,0.0,0,8,1,24.0,78.0,17.0,70.2,0,0,2,1
62.5,24,55.7,24,1013.8,23,7.3,24,7.6,24,1.6,23,6.0,999.9,73.0,57.9,0.0,0,5,2,15.1,65.45,9.75,104.72,1,0,1,1
85.4,24,50.4,24,1009.9,24,3.7,24,10.0,24,1.3,24,5.1,999.9,100.9,66.0,0.0,0,6,0,34.900000000000006,83.45,33.050000000000004,108.485,1,0,2,1
55.2,24,37.6,24,1010.5,24,3.9,24,10.0,24,1.5,24,8.0,14.0,64.9,46.9,0.0,0,3,2,18.000000000000007,55.900000000000006,18.300000000000004,83.85000000000001,0,0,1,0
68.8,24,58.5,24,1014.6,19,8.3,23,5.7,24,1.3,23,7.0,999.9,84.9,64.0,0.0,0,4,2,20.90000000000001,74.45,15.950000000000005,96.785,1,0,1,1
67.1,24,58.2,24,1009.5,21,3.0,24,9.4,24,2.2,21,7.0,999.9,81.0,64.0,0.0,0,6,4,17.0,72.5,14.299999999999995,159.5,0,0,2,0
57.6,24,55.5,24,1019.7,11,13.1,24,5.4,24,4.2,24,8.0,15.0,60.1,55.9,1.08,10000,2,1,4.200000000000003,58.0,2.5,243.6,0,0,3,0
67.2,24,54.3,24,1012.4,23,5.9,24,8.9,24,1.2,24,5.1,999.9,79.0,60.1,0.0,0,5,1,18.9,69.55,15.25,83.46,1,0,1,1
72.2,24,61.3,24,1007.8,24,1.4,24,9.1,24,1.8,24,6.0,999.9,84.0,63.0,0.0,0,6,2,21.0,73.5,12.200000000000005,132.3,1,0,2,1
74.1,24,58.6,24,1009.0,24,2.6,24,10.0,24,0.7,23,5.1,999.9,87.1,64.9,0.0,0,8,1,22.19999999999999,76.0,17.4,53.2,0,0,2,0
72.3,24,61.2,24,1005.3,22,998.9,24,8.8,24,1.0,23,5.1,999.9,81.0,64.9,0.0,0,6,0,16.099999999999994,72.95,11.75,72.95,1,0,2,1
58.2,24,44.3,24,1020.4,24,13.4,5,10.0,24,1.5,24,6.0,999.9,71.1,46.0,0.0,0,4,5,25.09999999999999,58.55,14.25,87.82499999999999,0,0,1,0
65.5,24,54.5,24,1012.0,23,5.5,24,10.0,24,1.5,24,6.0,999.9,75.0,59.0,0.0,0,5,2,16.0,67.0,12.5,100.5,1,0,1,0
68.8,24,54.0,24,1011.2,22,4.7,24,9.8,24,2.1,23,7.0,999.9,80.1,59.0,0.0,0,5,4,21.09999999999999,69.55,15.549999999999995,146.055,1,0,1,0
60.9,24,43.6,24,1020.3,24,13.7,24,9.4,24,0.6,24,4.1,999.9,75.9,50.0,0.0,0,1,4,25.90000000000001,62.95,19.35,37.77,1,0,3,1
61.3,24,52.6,24,1018.7,23,12.1,24,9.6,24,1.8,24,6.0,999.9,71.1,57.0,0.0,10000,3,1,14.099999999999994,64.05,11.449999999999996,115.29,0,0,1,0
73.7,24,57.2,24,1010.8,24,4.3,24,10.0,24,0.8,24,4.1,999.9,89.1,60.1,0.0,0,6,1,28.999999999999993,74.6,17.39999999999999,59.68,0,0,2,0
56.7,24,49.1,24,1020.2,20,13.5,24,7.8,24,1.0,24,8.0,999.9,68.0,45.0,0.0,10000,1,2,23.0,56.5,7.399999999999999,56.5,0,0,3,1
56.0,24,40.2,24,1018.0,24,11.3,24,7.6,24,0.2,24,2.9,999.9,71.1,45.0,0.0,0,1,2,26.09999999999999,58.05,17.849999999999994,11.61,1,0,3,1
69.1,24,58.2,24,1010.3,24,3.9,24,8.7,24,1.7,23,5.1,999.9,79.0,63.0,0.0,0,8,0,16.0,71.0,12.799999999999995,120.7,1,0,2,1
72.2,24,60.6,24,1015.3,24,8.9,24,10.0,24,1.9,24,7.0,999.9,82.0,64.0,0.0,0,7,1,18.0,73.0,12.4,138.7,0,0,2,0
74.1,24,60.6,24,1015.2,24,8.8,24,10.0,24,1.2,24,6.0,999.9,86.0,66.0,0.0,0,9,6,20.0,76.0,15.4,91.2,0,0,0,0
78.4,24,29.4,24,1010.8,24,4.5,24,10.0,24,2.1,23,5.1,999.9,95.0,61.0,0.0,0,10,4,34.0,78.0,48.6,163.8,0,0,0,0
69.6,24,56.4,24,1012.3,22,5.9,24,10.0,24,2.1,24,6.0,999.9,80.1,61.0,0.0,0,6,0,19.09999999999999,70.55,14.15,148.155,0,0,2,0
70.4,24,61.8,24,1013.5,22,7.2,24,9.0,24,1.4,22,6.0,999.9,79.0,63.0,0.0,0,8,4,16.0,71.0,9.200000000000005,99.4,0,0,2,1
69.5,24,60.0,24,1006.6,19,0.2,24,7.8,24,1.1,23,7.0,999.9,84.9,60.1,0.0,0,8,5,24.800000000000004,72.5,12.5,79.75,1,0,2,1
65.1,24,55.9,24,1011.1,22,4.6,24,9.1,24,1.5,23,6.0,999.9,75.0,57.9,0.0,0,6,1,17.1,66.45,10.550000000000004,99.675,1,0,2,1
65.6,24,54.9,24,1013.2,20,6.7,24,9.9,24,1.1,24,6.0,999.9,73.9,61.0,0.0,0,5,0,12.900000000000006,67.45,12.550000000000004,74.19500000000001,1,0,1,0
59.3,24,48.1,24,1013.5,22,6.9,24,9.0,24,1.3,24,6.0,999.9,70.0,48.9,0.0,0,1,3,21.1,59.45,11.35,77.28500000000001,1,0,3,1
65.2,24,55.3,24,1016.1,21,9.4,24,10.0,24,1.8,23,5.1,999.9,73.0,62.1,0.0,0,6,0,10.9,67.55,12.25,121.59,0,0,2,0
64.2,24,56.3,24,1013.7,23,7.1,24,9.5,24,1.2,24,6.0,999.9,69.1,60.1,0.0,0,6,5,8.999999999999993,64.6,8.299999999999997,77.52,0,0,2,0
72.7,24,58.2,24,1007.2,24,0.9,24,9.3,24,0.9,24,5.1,999.9,91.0,62.1,0.0,0,8,4,28.9,76.55,18.34999999999999,68.895,1,0,2,1
70.2,24,46.3,24,1013.9,24,7.5,24,10.0,24,1.7,24,8.0,999.9,87.1,59.0,0.0,0,5,0,28.09999999999999,73.05,26.75,124.185,1,0,1,0
62.2,24,54.7,24,1015.3,18,8.9,24,5.7,24,1.6,24,5.1,999.9,73.0,57.0,0.0,0,3,5,16.0,65.0,10.299999999999995,104.0,1,0,1,1
63.5,24,54.2,24,1011.9,24,5.4,24,9.1,24,0.3,21,2.9,999.9,72.0,57.9,0.0,0,5,3,14.1,64.95,10.75,19.485,1,0,1,1
67.3,24,46.6,24,1017.6,24,11.3,22,9.8,24,2.3,24,6.0,999.9,88.0,61.0,0.0,0,2,5,27.0,74.5,27.9,171.35,0,0,3,0
60.8,24,49.9,24,1010.8,18,4.1,24,9.9,24,1.7,24,6.0,999.9,69.1,55.9,0.0,0,4,5,13.199999999999996,62.5,12.6,106.25,0,0,1,0
50.4,24,29.1,24,1015.3,24,8.6,24,10.0,24,1.3,24,4.1,999.9,61.0,43.0,0.14,0,12,6,18.0,52.0,22.9,67.60000000000001,0,0,3,1
72.0,24,63.4,24,1014.8,23,8.3,24,10.0,24,1.4,22,8.0,999.9,82.9,68.0,0.0,0,8,4,14.900000000000006,75.45,12.050000000000004,105.63,0,0,2,0
