STATION,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,MONTH,DAYOFWEEK,SEASON,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy
72530094846,204.8,76.5,24,67.1,24,1015.9,16,991.2,24,9.9,0,7.0,24,11.1,999.9,88.0, ,66.9, ,0.02,G,999.9,10000,8,1,Summer,21.099999999999994,77.45,10.350000000000009,542.15,0
72530094846,204.8,30.1,24,23.1,24,1026.2,24,0.6,24,10.0,0,3.5,24,8.0,15.0,33.1, ,27.0, ,0.0,G,999.9,0,1,6,Winter,6.100000000000001,30.05,6.949999999999999,105.175,0
72530094846,204.8,30.5,24,22.1,24,1022.9,20,997.4,24,10.0,0,7.9,24,12.0,19.0,35.1, ,28.9, ,0.01,G,999.9,1000,12,1,Winter,6.200000000000003,32.0,9.899999999999999,252.8,0
72530094846,204.8,52.3,24,33.3,24,1021.1,24,996.0,24,10.0,0,7.1,24,12.0,20.0,66.9, ,37.0, ,0.0,G,999.9,0,10,0,Fall,29.900000000000006,51.95,18.650000000000006,368.845,0
72530094846,204.8,76.1,24,65.3,24,1018.7,24,994.6,23,9.3,0,6.2,24,12.0,999.9,89.1, ,64.0, ,0.0,G,999.9,0,9,6,Fall,25.099999999999994,76.55,11.25,474.61,0
72530094846,204.8,68.5,24,53.9,24,1016.0,24,992.0,24,10.0,0,7.4,24,13.0,17.1,81.0, ,59.0, ,0.0,G,999.9,0,9,6,Fall,22.0,70.0,16.1,518.0,0
72530094846,204.8,80.3,24,68.4,24,1015.4,24,991.8,24,10.0,0,6.2,24,12.0,17.1,91.0, ,63.0, ,0.0,G,999.9,0,8,6,Summer,28.0,77.0,8.599999999999994,477.40000000000003,0
72530094846,204.8,78.4,24,68.2,24,1006.9,22,983.2,24,10.0,0,8.8,24,19.0,28.0,90.0, ,64.0, ,0.3,G,999.9,10010,6,2,Summer,26.0,77.0,8.799999999999997,677.6,0
72530094846,204.8,65.2,24,52.0,24,1024.8,24,0.3,24,10.0,0,5.0,24,11.1,999.9,75.9, ,55.9, ,0.0,G,999.9,0,8,2,Summer,20.000000000000007,65.9,13.900000000000006,329.5,0
72530094846,204.8,32.8,24,25.5,24,1026.3,24,0.9,24,10.0,0,5.4,24,13.0,999.9,41.0, ,21.9, ,0.0,G,999.9,0,11,1,Fall,19.1,31.45,5.949999999999999,169.83,0
72530094846,204.8,83.4,24,65.5,24,1017.3,24,993.3,24,10.0,0,11.6,24,19.0,27.0,91.9,*,78.1,*,0.0,G,999.9,10000,6,0,Summer,13.800000000000011,85.0,19.5,986.0,0
72530094846,204.8,70.4,24,57.8,24,1008.2,24,984.3,24,9.7,0,15.3,24,20.0,32.1,84.0, ,51.1, ,0.0,G,999.9,10000,4,6,Spring,32.9,67.55,9.75,1033.515,0
72530094846,204.8,52.2,24,40.9,24,1026.9,22,1.8,24,8.7,0,7.4,24,20.0,28.0,68.0, ,46.0, ,0.01,G,999.9,10010,4,4,Spring,22.0,57.0,16.1,421.8,0
72530094846,204.8,33.3,24,19.9,24,1023.8,24,998.8,24,9.9,0,8.2,24,12.0,19.0,37.9, ,28.9, ,0.0,G,999.9,1000,11,6,Fall,9.0,33.4,13.5,273.87999999999994,0
72530094846,204.8,29.5,24,16.7,24,1030.6,24,4.7,24,9.9,0,8.6,24,13.0,999.9,36.0, ,18.0, ,0.0,G,999.9,0,11,5,Fall,18.0,27.0,10.3,232.2,0
72530094846,204.8,16.0,24,7.1,24,1022.5,23,996.9,24,9.0,0,11.5,24,15.9,22.9,21.9, ,10.0, ,0.19,G,1.2,1000,12,0,Winter,11.899999999999999,15.95,8.85,183.42499999999998,0
72530094846,204.8,32.2,24,25.6,24,1014.4,24,989.3,24,10.0,0,2.3,24,5.1,999.9,39.0,*,27.0,*,0.0,G,999.9,0,12,5,Winter,12.0,33.0,7.399999999999999,75.89999999999999,0
72530094846,204.8,37.4,24,18.9,24,1021.7,24,996.2,24,10.0,0,10.6,24,19.0,25.1,48.0, ,28.0, ,0.0,G,999.9,0,3,6,Spring,20.0,38.0,19.1,402.8,0
72530094846,204.8,50.4,24,35.4,24,1016.6,24,992.3,24,10.0,0,12.7,24,17.1,29.9,57.9,*,44.1,*,0.0,G,999.9,0,4,4,Spring,13.799999999999997,51.0,15.600000000000001,647.6999999999999,0
72530094846,204.8,81.4,24,69.1,24,1014.4,23,990.6,24,9.7,0,6.6,24,11.1,34.0,91.0, ,70.0, ,0.0,G,999.9,10010,7,4,Summer,21.0,80.5,11.400000000000006,531.3,0
72530094846,204.8,25.4,24,18.3,24,1007.3,21,982.0,24,8.3,0,12.9,24,17.1,28.9,30.9, ,24.1, ,0.02,G,1.2,1000,12,5,Winter,6.799999999999997,27.5,9.2,354.75,0
72530094846,204.8,49.9,24,37.1,24,1011.9,21,986.2,23,10.0,0,12.1,24,21.0,33.0,59.0, ,31.1, ,0.0,G,999.9,0,2,3,Winter,27.9,45.05,7.949999999999996,545.1049999999999,0
72530094846,204.8,51.9,24,35.1,24,1021.2,24,996.4,24,10.0,0,4.5,24,11.1,15.9,64.9, ,39.9, ,0.0,G,999.9,0,10,3,Fall,25.000000000000007,52.400000000000006,17.300000000000004,235.8,0
72530094846,204.8,75.6,24,53.9,24,1009.5,24,985.6,24,10.0,0,9.9,24,20.0,31.1,90.0, ,64.0, ,0.0,G,999.9,0,6,5,Summer,26.0,77.0,23.1,762.3000000000001,0
72530094846,204.8,55.6,24,48.0,24,1012.4,23,988.2,24,10.0,0,10.2,24,12.0,26.0,61.0, ,37.0, ,0.0,G,999.9,0,12,3,Winter,24.0,49.0,1.0,499.79999999999995,0
72530094846,204.8,40.3,24,34.6,24,1014.0,24,989.2,24,10.0,0,8.2,24,13.0,21.0,55.0, ,35.1, ,0.0,G,999.9,0,2,3,Winter,19.9,45.05,10.449999999999996,369.40999999999997,0
72530094846,204.8,69.5,24,62.1,24,1016.0,20,991.9,24,9.7,0,8.7,24,14.0,999.9,75.9, ,66.0, ,0.0,G,999.9,10000,9,2,Fall,9.900000000000006,70.95,8.850000000000001,617.265,0
72530094846,204.8,71.3,24,54.1,24,1012.0,24,987.9,24,10.0,0,13.8,24,20.0,34.0,82.0,*,64.0,*,0.0,G,999.9,0,10,1,Fall,18.0,73.0,18.9,1007.4000000000001,0
72530094846,204.8,34.9,24,24.2,24,1017.5,24,992.4,24,10.0,0,7.0,24,11.1,999.9,39.9, ,27.0, ,0.0,G,999.9,0,12,3,Winter,12.899999999999999,33.45,9.250000000000004,234.15000000000003,0
72530094846,204.8,57.6,24,35.3,24,1027.1,24,2.1,24,10.0,0,7.5,24,11.1,17.1,68.0, ,51.1, ,0.02,G,999.9,10000,5,0,Spring,16.9,59.55,24.25,446.625,0
72530094846,204.8,37.5,24,31.8,24,1007.6,20,983.4,24,10.0,0,12.5,24,15.9,24.1,45.0, ,34.0, ,0.0,G,999.9,10000,12,3,Winter,11.0,39.5,7.699999999999999,493.75,0
72530094846,204.8,52.6,24,43.6,24,1017.9,24,993.2,23,8.3,0,2.7,24,8.0,999.9,66.9, ,39.0, ,0.0,G,999.9,0,10,6,Fall,27.900000000000006,52.95,9.350000000000001,142.965,0
72530094846,204.8,36.9,24,24.1,24,1025.1,24,999.9,24,10.0,0,7.3,24,13.0,15.9,48.9, ,28.9, ,0.0,G,999.9,0,4,6,Spring,20.0,38.9,14.799999999999997,283.96999999999997,0
72530094846,204.8,51.1,24,29.9,24,1025.7,24,1.1,24,10.0,0,8.5,24,12.0,19.0,63.0, ,42.1, ,0.0,G,999.9,0,11,0,Fall,20.9,52.55,22.65,446.67499999999995,0
72530094846,204.8,75.3,24,45.9,24,1014.6,24,990.6,24,10.0,0,5.8,24,13.0,17.1,91.0, ,53.1, ,0.0,G,999.9,0,5,1,Spring,37.9,72.05,26.15,417.89,0
72530094846,204.8,30.9,24,26.9,24,1022.4,22,997.6,24,5.7,0,5.8,24,9.9,999.9,37.0, ,26.1, ,0.0,G,1.2,0,1,1,Winter,10.899999999999999,31.55,4.650000000000002,182.99,0
72530094846,204.8,76.2,24,60.7,24,1020.8,24,996.6,24,10.0,0,3.7,24,8.9,999.9,91.0, ,59.0, ,0.0,G,999.9,0,8,5,Summer,32.0,75.0,14.299999999999997,277.5,0
72530094846,204.8,51.5,24,32.7,24,1017.9,24,993.2,24,10.0,0,10.9,24,14.0,25.1,59.0, ,36.0, ,0.0,G,999.9,0,11,4,Fall,23.0,47.5,14.799999999999997,517.75,0
72530094846,204.8,71.8,24,61.5,24,1016.1,23,992.0,24,10.0,0,9.6,24,19.0,27.0,81.0, ,60.1, ,0.0,G,999.9,10000,7,6,Summer,20.9,70.55,9.049999999999997,677.28,0
72530094846,204.8,76.6,24,56.4,24,1012.0,24,988.1,24,10.0,0,7.1,24,12.0,20.0,87.1, ,61.0, ,0.0,G,999.9,0,7,0,Summer,26.099999999999994,74.05,17.65,525.755,0
72530094846,204.8,43.8,24,38.1,24,1014.8,14,989.3,24,6.0,0,6.9,24,15.9,21.0,53.1, ,37.0, ,0.32,G,999.9,110010,3,3,Spring,16.1,45.05,6.949999999999996,310.84499999999997,0
72530094846,204.8,77.2,24,65.7,24,1017.9,24,993.9,24,10.0,0,4.8,24,13.0,999.9,87.1, ,64.9, ,0.0,G,999.9,0,8,1,Summer,22.19999999999999,76.0,10.299999999999997,364.8,0
72530094846,204.8,80.7,24,59.7,24,1011.6,24,988.0,24,10.0,0,7.4,24,17.1,26.0,91.9, ,69.1, ,0.0,G,999.9,0,7,4,Summer,22.80000000000001,80.5,20.799999999999997,595.7,0
72530094846,204.8,39.5,24,30.6,24,1010.4,24,985.5,24,9.9,0,9.2,24,14.0,22.9,51.1, ,20.1, ,0.0,G,999.9,0,11,3,Fall,31.0,35.6,5.0,327.52,0
72530094846,204.8,22.3,24,11.4,24,1021.9,24,996.0,24,10.0,0,12.2,24,17.1,27.0,33.1, ,5.0, ,0.0,G,3.9,0,2,6,Winter,28.1,19.05,7.65,232.41,0
72530094846,204.8,45.0,24,34.5,24,1022.0,24,996.6,24,10.0,0,8.2,24,9.9,999.9,52.0, ,39.9, ,0.0,G,999.9,10000,11,2,Fall,12.100000000000001,45.95,11.450000000000003,376.78999999999996,0
72530094846,204.8,35.3,24,26.9,24,1025.3,24,0.4,24,10.0,0,6.1,24,12.0,999.9,50.0, ,28.0, ,0.0,G,999.9,0,1,6,Winter,22.0,39.0,12.100000000000001,237.89999999999998,0
72530094846,204.8,69.7,24,41.5,24,1019.4,24,995.2,24,10.0,0,4.6,24,14.0,21.0,82.9, ,54.0, ,0.0,G,999.9,0,5,0,Spring,28.900000000000006,68.45,26.950000000000003,314.87,0
72530094846,204.8,64.7,24,51.4,24,1020.3,24,996.0,24,10.0,0,5.2,24,9.9,19.0,75.9, ,51.1, ,0.01,G,999.9,0,9,6,Fall,24.800000000000004,63.5,12.100000000000001,330.2,0
72530094846,204.8,75.7,24,66.0,24,1019.2,22,995.3,24,10.0,0,8.0,24,22.9,29.9,90.0, ,68.0, ,0.02,G,999.9,10010,6,4,Summer,22.0,79.0,13.0,632.0,0
72530094846,204.8,41.4,24,27.2,24,1008.2,22,983.3,24,9.7,0,21.4,24,28.9,42.9,64.9, ,30.0, ,0.14,G,999.9,10010,12,1,Winter,34.900000000000006,47.45,20.250000000000004,1015.43,0
72530094846,204.8,82.4,24,65.3,24,1013.2,24,989.4,24,10.0,0,10.4,24,20.0,29.9,93.9, ,66.0, ,0.0,G,999.9,10010,6,5,Summer,27.900000000000006,79.95,14.650000000000006,831.48,0
72530094846,204.8,71.0,24,59.7,24,1012.5,24,988.7,24,9.0,0,6.0,24,12.0,21.0,84.0, ,68.0, ,0.3,G,999.9,10010,10,3,Fall,16.0,76.0,16.299999999999997,456.0,0
72530094846,204.8,71.4,24,63.4,24,1017.8,24,993.5,24,9.7,0,4.1,24,8.0,999.9,81.0, ,64.0, ,0.55,G,999.9,0,9,3,Fall,17.0,72.5,9.100000000000001,297.25,0
72530094846,204.8,27.3,24,18.8,24,1017.6,24,992.6,24,9.5,0,4.9,24,11.1,15.9,39.9, ,17.1, ,0.0,G,999.9,0,1,6,Winter,22.799999999999997,28.5,9.7,139.65,0
72530094846,204.8,60.1,24,55.9,24,1011.9,12,987.9,24,5.1,0,5.6,24,9.9,999.9,69.1, ,52.0, ,0.12,G,999.9,10000,5,5,Spring,17.099999999999994,60.55,4.649999999999999,339.08,0
72530094846,204.8,55.4,24,39.2,24,1020.4,24,995.4,24,10.0,0,9.3,24,22.0,28.9,75.9, ,41.0, ,0.0,G,999.9,0,4,1,Spring,34.900000000000006,58.45,19.25,543.585,0
72530094846,204.8,73.1,24,58.9,24,1014.1,24,990.4,24,10.0,0,9.8,24,14.0,999.9,86.0, ,64.9, ,0.0,G,999.9,0,7,5,Summer,21.099999999999994,75.45,16.550000000000004,739.4100000000001,0
72530094846,204.8,60.1,24,35.5,24,1010.2,24,985.9,24,10.0,0,12.2,24,22.0,31.1,70.0, ,51.1, ,0.0,G,999.9,0,9,1,Fall,18.9,60.55,25.049999999999997,738.7099999999999,0
72530094846,204.8,70.2,24,54.4,24,1015.6,24,991.7,24,10.0,0,7.8,24,14.0,19.0,81.0, ,62.1, ,0.0,I,999.9,0,7,4,Summer,18.9,71.55,17.15,558.0899999999999,0
72530094846,204.8,36.5,24,30.3,24,1020.5,20,995.0,24,7.1,0,7.4,24,18.1,28.0,43.0, ,29.1, ,0.16,G,999.9,11000,4,0,Spring,13.899999999999999,36.05,5.7499999999999964,266.77,0
72530094846,204.8,43.5,24,37.9,24,1017.3,16,991.9,24,7.5,0,9.8,24,15.0,25.1,54.0, ,37.9, ,0.0,G,999.9,10000,3,2,Spring,16.1,45.95,8.050000000000004,450.31000000000006,0
72530094846,204.8,47.7,24,41.8,24,1013.4,20,988.7,24,9.4,0,10.7,24,19.0,31.1,59.0, ,37.0, ,0.0,G,999.9,0,12,4,Winter,22.0,48.0,6.200000000000003,513.5999999999999,0
72530094846,204.8,42.9,24,35.7,24,1010.1,24,985.2,24,9.4,0,3.4,24,8.0,999.9,57.0, ,34.0, ,0.0,G,999.9,0,1,2,Winter,23.0,45.5,9.799999999999997,154.7,0
72530094846,204.8,30.0,24,19.2,24,1035.5,23,999.9,0,10.0,0,9.6,24,13.0,999.9,37.9,*,25.0,*,0.04,A,999.9,11000,12,5,Winter,12.899999999999999,31.45,12.25,301.91999999999996,0
72530094846,204.8,78.1,24,67.7,24,1013.1,24,989.3,24,9.8,0,7.1,24,13.0,18.1,91.0, ,69.1, ,0.41,G,999.9,0,7,3,Summer,21.900000000000006,80.05,12.349999999999994,568.3549999999999,0
72530094846,204.8,43.3,24,25.8,24,1018.2,24,993.0,24,10.0,0,8.0,24,17.1,27.0,55.9, ,34.0, ,0.0,G,999.9,0,11,5,Fall,21.9,44.95,19.150000000000002,359.6,0
72530094846,204.8,35.5,24,28.1,24,1003.3,11,978.2,24,7.6,0,14.6,24,21.0,33.0,39.9,*,32.0,*,0.12,G,999.9,11000,4,0,Spring,7.899999999999999,35.95,7.850000000000001,524.87,0
72530094846,204.8,79.8,24,65.2,24,1013.2,24,989.3,24,9.6,0,4.6,24,14.0,18.1,87.1, ,71.1, ,0.0,G,999.9,10,8,2,Summer,16.0,79.1,13.899999999999991,363.85999999999996,0
72530094846,204.8,69.1,24,59.4,24,1021.8,23,997.7,24,9.7,0,5.5,24,9.9,15.9,81.0, ,57.9, ,0.0,G,999.9,0,9,3,Fall,23.1,69.45,10.050000000000004,381.975,0
72530094846,204.8,36.9,24,34.6,24,1016.0,13,989.8,24,2.5,0,9.8,24,18.1,27.0,51.8,*,28.0,*,0.01,G,999.9,10000,1,2,Winter,23.799999999999997,39.9,5.299999999999997,391.02000000000004,0
72530094846,204.8,51.3,24,39.9,24,1012.2,24,987.5,24,10.0,0,13.0,24,18.1,22.0,63.0, ,34.0, ,0.0,G,999.9,10000,3,0,Spring,29.0,48.5,8.600000000000001,630.5,0
72530094846,204.8,73.5,24,55.4,24,1004.4,24,980.9,24,10.0,0,16.5,24,22.9,47.0,89.1, ,61.0, ,0.0,G,999.9,0,5,2,Spring,28.099999999999994,75.05,19.65,1238.325,0
72530094846,204.8,36.7,24,21.6,24,1020.2,23,995.0,24,10.0,0,8.8,24,19.0,25.1,46.0, ,28.0, ,0.0,G,999.9,0,3,0,Spring,18.0,37.0,15.399999999999999,325.6,0
72530094846,204.8,55.2,24,43.1,24,1017.1,24,993.0,24,7.5,0,4.9,24,8.9,999.9,68.0, ,45.0, ,0.02,G,999.9,0,11,1,Fall,23.0,56.5,13.399999999999999,276.85,0
72530094846,204.8,40.8,24,37.3,24,1019.2,20,994.3,24,6.7,0,3.5,24,11.1,999.9,46.9, ,35.1, ,0.01,G,999.9,0,11,2,Fall,11.799999999999997,41.0,3.700000000000003,143.5,0
72530094846,204.8,72.7,24,49.6,24,1017.7,24,993.6,24,10.0,0,3.5,24,6.0,999.9,87.1, ,57.9, ,0.0,G,999.9,0,9,2,Fall,29.199999999999996,72.5,22.9,253.75,0
72530094846,204.8,75.1,24,67.9,24,1014.9,18,991.6,24,9.7,0,7.9,24,17.1,999.9,86.0, ,68.0, ,0.0,G,999.9,10000,7,4,Summer,18.0,77.0,9.099999999999994,608.3000000000001,0
72530094846,204.8,78.8,24,61.3,24,1012.6,24,988.7,24,10.0,0,8.5,24,15.9,28.0,87.1, ,63.0, ,0.0,G,999.9,0,7,3,Summer,24.099999999999994,75.05,13.75,637.925,0
72530094846,204.8,59.0,24,52.6,24,1014.7,22,990.4,24,9.8,0,7.8,24,13.0,999.9,66.9, ,54.0, ,0.07,G,999.9,0,6,0,Summer,12.900000000000006,60.45,7.850000000000001,471.51,0
72530094846,204.8,60.1,24,49.8,24,1009.9,22,985.8,24,10.0,0,10.8,24,22.0,35.0,68.0, ,55.9, ,0.0,G,999.9,10010,10,6,Fall,12.100000000000001,61.95,12.150000000000006,669.0600000000001,0
72530094846,204.8,45.5,24,36.0,24,1025.0,24,0.3,24,10.0,0,3.9,24,9.9,999.9,54.0, ,37.0, ,0.04,G,999.9,0,10,3,Fall,17.0,45.5,9.5,177.45,0
72530094846,204.8,34.1,24,24.2,24,1024.0,24,999.2,24,10.0,0,8.6,24,13.0,17.1,37.9, ,28.2, ,0.0,G,999.9,0,12,1,Winter,9.7,33.05,8.849999999999998,284.22999999999996,0
72530094846,204.8,27.8,24,13.9,24,1014.2,24,989.8,24,10.0,0,11.6,24,20.0,27.0,42.1, ,12.9, ,0.0,G,999.9,0,2,3,Winter,29.200000000000003,27.5,13.6,319.0,0
72530094846,204.8,39.8,24,35.6,24,1024.3,17,999.0,14,7.2,0,9.9,24,15.9,22.0,44.1, ,29.1, ,0.05,G,999.9,10000,2,4,Winter,15.0,36.6,1.0,362.34000000000003,0
72530094846,204.8,46.0,24,36.4,24,1016.6,24,992.0,24,10.0,0,5.8,24,8.0,15.0,54.0, ,41.0, ,0.0,G,999.9,0,10,3,Fall,13.0,47.5,11.100000000000001,275.5,0
72530094846,204.8,37.2,24,34.3,24,1005.3,13,977.6,24,5.2,0,9.6,24,17.1,22.9,42.1, ,35.1, ,0.05,G,999.9,10000,1,2,Winter,7.0,38.6,4.300000000000004,370.56,0
72530094846,204.8,13.2,24,5.8,24,1033.8,24,7.5,24,10.0,0,8.9,24,15.0,21.0,26.1, ,3.9, ,0.01,G,2.0,0,1,2,Winter,22.200000000000003,15.0,9.2,133.5,0
72530094846,204.8,66.4,24,59.5,24,1001.6,19,977.1,24,9.0,0,13.5,24,27.0,46.0,71.6,*,55.0,*,0.0,G,999.9,10010,4,2,Spring,16.599999999999994,63.3,3.799999999999997,854.55,0
72530094846,204.8,61.0,24,50.0,24,1012.6,24,988.2,24,10.0,0,4.6,24,13.0,21.0,73.9, ,48.9, ,0.1,G,999.9,0,5,5,Spring,25.000000000000007,61.400000000000006,11.400000000000006,282.44,0
72530094846,204.8,35.6,24,21.1,24,1027.8,24,2.5,24,10.0,0,7.4,24,14.0,999.9,50.0, ,22.1, ,0.0,G,999.9,0,3,4,Spring,27.9,36.05,14.949999999999996,266.77,0
72530094846,204.8,28.1,24,24.6,24,1022.7,19,997.7,24,3.7,0,13.2,24,22.0,28.9,43.0, ,19.9, ,0.18,G,3.1,11000,11,0,Fall,23.1,31.45,6.849999999999998,415.14,0
72530094846,204.8,41.3,24,28.1,24,1024.8,24,999.6,24,10.0,0,6.3,24,11.1,14.0,52.0, ,30.9, ,0.04,G,999.9,0,4,2,Spring,21.1,41.45,13.350000000000001,261.135,0
72530094846,204.8,29.9,24,24.1,24,1011.8,23,987.1,24,10.0,0,6.7,24,9.9,999.9,37.9, ,28.0, ,0.05,G,999.9,0,12,5,Winter,9.899999999999999,32.95,8.850000000000001,220.76500000000001,0
72530094846,204.8,35.7,24,27.9,24,1014.7,24,989.8,24,10.0,0,5.8,24,11.1,999.9,45.0, ,27.0, ,0.0,G,999.9,0,12,3,Winter,18.0,36.0,8.100000000000001,208.79999999999998,0
72530094846,204.8,34.3,24,22.7,24,1016.4,24,991.4,24,10.0,0,7.3,24,14.0,20.0,41.0, ,27.0, ,0.0,G,1.2,0,3,2,Spring,14.0,34.0,11.3,248.2,0
72530094846,204.8,58.2,24,43.1,24,1010.8,24,986.6,24,10.0,0,6.2,24,13.0,999.9,73.0, ,36.0, ,0.0,G,999.9,0,3,3,Spring,37.0,54.5,11.399999999999999,337.90000000000003,0
72530094846,204.8,72.0,24,58.2,24,1015.3,24,991.2,24,9.8,0,11.0,24,15.9,22.0,78.1, ,66.9, ,0.0,H,999.9,10000,8,2,Summer,11.199999999999989,72.5,14.299999999999997,797.5,0
72530094846,204.8,80.8,24,70.1,24,1008.8,23,985.0,24,9.6,0,7.8,24,21.0,27.0,98.1, ,57.0, ,0.88,G,999.9,10010,6,1,Summer,41.099999999999994,77.55,7.450000000000003,604.89,0
72530094846,204.8,9.0,24,-0.2,24,1036.1,24,9.5,24,10.0,0,6.8,24,12.0,21.0,19.9, ,1.0, ,0.0,G,3.9,0,1,6,Winter,18.9,10.45,10.649999999999999,71.05999999999999,0
72530094846,204.8,71.7,24,66.7,24,1011.8,22,987.7,24,9.3,0,8.9,24,13.0,999.9,77.0, ,66.9, ,0.01,G,999.9,10000,7,6,Summer,10.099999999999994,71.95,5.25,640.355,0
72530094846,204.8,37.6,24,29.6,24,1012.1,22,987.3,24,10.0,0,5.6,24,12.0,21.0,46.9, ,28.9, ,0.04,G,999.9,0,11,0,Fall,18.0,37.9,8.299999999999997,212.23999999999998,0
72530094846,204.8,23.0,24,11.5,24,1025.4,21,999.2,24,10.0,0,11.4,24,17.1,26.0,33.1, ,6.1, ,0.01,G,999.9,1000,1,5,Winter,27.0,19.6,8.100000000000001,223.44000000000003,0
72530094846,204.8,64.8,24,59.2,24,1011.4,20,987.0,24,9.5,0,10.8,24,17.1,28.0,68.0, ,48.9, ,0.3,G,999.9,10000,11,0,Fall,19.1,58.45,-0.75,631.2600000000001,0
72530094846,204.8,45.4,24,34.0,24,1008.4,22,984.0,24,10.0,0,10.3,24,20.0,33.0,54.0,*,35.1,*,0.06,G,999.9,11000,11,2,Fall,18.9,44.55,10.549999999999997,458.865,0
72530094846,204.8,47.8,24,34.9,24,1035.8,24,10.7,23,10.0,0,9.6,24,13.0,999.9,54.0, ,41.0, ,0.0,G,999.9,0,11,1,Fall,13.0,47.5,12.600000000000001,456.0,0
72530094846,204.8,45.5,24,31.8,24,1020.7,24,995.8,24,9.6,0,4.2,24,15.9,999.9,53.1, ,25.2, ,0.0,G,999.9,10000,3,6,Spring,27.900000000000002,39.15,7.349999999999998,164.43,0
72530094846,204.8,85.9,24,69.8,24,1014.1,24,990.4,24,10.0,0,8.8,24,18.1,22.9,93.0, ,69.1, ,0.0,A,999.9,0,6,6,Summer,23.900000000000006,81.05,11.25,713.24,0
72530094846,204.8,55.7,24,42.7,24,1022.9,23,998.5,24,10.0,0,6.0,24,12.0,999.9,64.0, ,50.0, ,0.0,G,999.9,0,9,4,Fall,14.0,57.0,14.299999999999997,342.0,0
72530094846,204.8,58.2,24,50.0,24,1012.6,19,988.7,24,10.0,0,10.6,24,17.1,19.0,80.1, ,52.0, ,0.0,G,999.9,0,6,4,Summer,28.099999999999994,66.05,16.049999999999997,700.13,0
72530094846,204.8,25.8,24,20.4,24,1022.2,16,995.9,24,7.4,0,10.4,24,14.0,20.0,30.9, ,19.9, ,0.17,G,3.1,11000,1,6,Winter,11.0,25.4,5.0,264.15999999999997,0
72530094846,204.8,75.4,24,55.9,24,1018.4,24,994.3,24,10.0,0,3.0,24,7.0,999.9,89.1, ,61.0, ,0.0,G,999.9,0,8,5,Summer,28.099999999999994,75.05,19.15,225.14999999999998,0
72530094846,204.8,35.0,24,20.2,24,1025.7,24,0.1,24,10.0,0,9.3,24,20.0,29.9,48.9, ,23.0, ,0.0,G,999.9,0,4,0,Spring,25.9,35.95,15.750000000000004,334.33500000000004,0
72530094846,204.8,80.0,24,58.5,24,1012.8,24,989.0,24,10.0,0,6.8,24,17.1,18.1,91.9, ,66.9, ,0.0,G,999.9,0,9,1,Fall,25.0,79.4,20.900000000000006,539.9200000000001,0
72530094846,204.8,36.9,24,28.0,24,1023.8,24,998.4,24,10.0,0,11.5,24,15.0,21.0,42.1, ,35.1, ,0.0,G,999.9,0,12,1,Winter,7.0,38.6,10.600000000000001,443.90000000000003,0
72530094846,204.8,71.7,24,48.9,24,1007.1,24,983.4,24,10.0,0,7.4,24,14.0,34.0,82.9, ,55.9, ,0.0,G,999.9,10010,4,5,Spring,27.000000000000007,69.4,20.500000000000007,513.5600000000001,0
72530094846,204.8,67.1,24,60.4,24,1017.8,17,993.7,24,10.0,0,7.2,24,12.0,999.9,72.0, ,61.0, ,0.02,G,999.9,10000,9,3,Fall,11.0,66.5,6.100000000000001,478.8,0
72530094846,204.8,71.4,24,49.1,24,1018.3,24,994.5,24,10.0,0,10.5,24,15.9,25.1,91.0, ,62.1, ,0.0,G,999.9,0,6,6,Summer,28.9,76.55,27.449999999999996,803.775,0
72530094846,204.8,30.9,24,21.3,24,1017.9,24,992.7,24,9.8,0,12.1,24,15.9,28.9,37.9, ,25.0, ,0.08,G,1.2,0,2,3,Winter,12.899999999999999,31.45,10.149999999999999,380.54499999999996,0
72530094846,204.8,61.4,24,37.0,24,1019.2,24,995.0,24,10.0,0,7.3,24,13.0,17.1,71.1, ,46.9, ,0.0,G,999.9,0,10,3,Fall,24.199999999999996,59.0,22.0,430.7,0
72530094846,204.8,68.4,24,55.6,24,1015.7,24,991.4,24,9.9,0,8.5,24,15.9,24.1,80.1, ,60.1, ,0.0,G,999.9,10000,8,4,Summer,19.999999999999993,70.1,14.499999999999993,595.8499999999999,0
72530094846,204.8,66.2,24,49.2,24,1012.8,24,988.6,24,10.0,0,5.5,24,13.0,17.1,77.0, ,57.9, ,0.01,G,999.9,10000,6,3,Summer,19.1,67.45,18.25,370.975,0
72530094846,204.8,73.2,24,58.4,24,1007.4,22,983.2,24,9.7,0,12.3,24,19.0,31.1,82.0, ,60.1, ,0.0,G,999.9,10010,8,3,Summer,21.9,71.05,12.649999999999999,873.915,0
72530094846,204.8,32.0,24,19.2,24,1026.1,24,1.0,24,10.0,0,10.0,24,18.1,27.0,41.0, ,27.0, ,0.0,G,999.9,0,3,0,Spring,14.0,34.0,14.8,340.0,0
